,text,lang
795,deii namma sathyaraj soldra mari!!! avan avan own style la pannunga da!!! evolo pathachii idhu mari mudiyala,3
15072, ichaakkaa.. pwolichu tto   all the best mammookka   by  lalettan fan,4
12502,vahaan par chaay ke rate kya h,2
12461,sunny chechine kandavar like adich polikk,4
21776,vaise me sach bataoon me kaun hu,2
19071,it is the largest of the spanish missions in california,1
18658,this disorder tends to have three main stages,1
10205, katta ikka fan aahnu anaalum a10nte padavum a10neyum ishttam katta waiting for ittimaani first day first show,4
924,basss message kar loonga jab tak block naee ho jaata,2
565,oops you cant send your handsome face,2
5888,jyaada lag rahe ho,2
5243, ikka,4
10492,mokka graphics. ippa wara video games koda nalla irruku.,3
13802,agar jao nahin to,2
14074, trailer kollam  amita prateeksha venda,4
13000,you ne promise kiya tha,2
12666, is it hindi movie pink remake?,3
7663,on july 29 2009 berman ruled that aafia was competent to stand trial,1
11827,prior to 1843 the settlement was often called thornapple,1
2258, sethupathi kaga wait panravangalam kai thoongunga,3
21435, trailer erghunathinn munbb .kanathe dislike adichavanmaar verum verum..... feeling pucham to u all,4
6471,koee v bhula dega,2
16592,system v release 3 was released in 1986,1
14066,hm bite them ah,2
15275,tum poochho mujhe nahin aata,2
13338, adhu eppudi da trailer paakamiyae dislike poduranga,3
6326,belan le le helen,2
4421, eppo enna panna porome ... haha..!!! sweet sapda porome .. !!!,3
875, bgm therikka uttanda sam cs uh,3
8697, sheenam trailer.ee keleavan ed nirthaana aayille,4
21218,oh flirting kee class lekar aaee ho kya,2
3236,ngommala chiyan vera lvl a irukkarraaa,3
980,but she is silent on that point,1
7029,sad smiling ke lie poochh raha tha,2
4103,in 1915 the land was subdivided into residential lots,1
13297,but bahut saare ho,2
12701, thala endru sollada thalai nimirndhu nillada .. vanthudaruda en thala ippa vangada kena.................,3
3390, onnum parayan ila...mammokka polichu.... thakarthuu.... 🤩🤩🤩🤩,4
19222,appointment institute democratie revision,1
8767,bahot jaldee ho jaayega,2
14623,"nalla iruku super , enga thalaiku nalla pottiyana padama varanum apo than dabule mass aa erukum",3
8050, ithu ajith padama irukathu  but ajith sema super padama irukum nenaikuren,3
108, ith english moviede remake alle njn kandirunnu,4
3133, sirappana tharamana sambavangala inimey than paka pora!!!!!!! thalaivaaaaaaaa..,3
19715,bada aaya meme lord,2
18029,abhee mere paas saare i ata snapchat identity kisee ka bhee access nahin h,2
15625,all kerala sk fans repo reporting,3
5048,kyoonki naam m rakha hee kya h,2
22664, neenga adichu norukunga thalaivaa chiyaan rocks,3
5397,mastercard was accepted the following year,1
2685, pinne japan ne kurich parayanda ...nalu bengalikal ninn randu sidelnn mannu valichu kadalilekk ittal theeravunnathe ullu,4
15328, u1 .  thala fans yarellam  thala 60kum uvan music panna nalla irukumnu aasapaduringa ? like me .,3
17482, mass mass mass mass mass mass mass mass mass mass mass mass mass mass mass mass,3
8583, thala voice ketgavea thirupa thitupa paakura,3
9322, ellaaa ikka fansum support cheyuthaaal trailer no:1 akkaaam,4
10374,the purpose of these structures however remains debated,1
16295,enlisted men and non commissioned officers,1
22378, mammmukkkkaa pwoly ! bike stunt isto undegil vaa makkkle nammle chanlot !,4
12196,the uffizi gallery holds a self portrait,1
3482,what is your name mine is prashant,2
17256, mammookka fans repeat adichu video kaanu,4
11115,hai abhee ek see baat huee hai,2
17457, hi onnume illadha sarkaruku evalo like olaipakotuna padathuku onnum illa,3
2146,dhyaan rakhee lauda jor se gussa diya to daant na toot jae gussa diya to daant na toot jae,2
18224,sarkar record brk pana venam adlist mersal recrd aachum brk pana vainga da,3
14858,but pune se hoon,2
5524, worst ra🤣🤣🤣 advocate maari nadika sonna ....thungikittey nadikiren....oru gambiramey ila,3
6971,super logesh kanagaraj sir ethavuda enga thalapathi vijay annaukku vera levela movie erukkanm,3
21814, irumbhuthurai maari indha movie super block buster agumnu solluravanga like here,3
12299,ye number tera hee h,2
4291,mainne lko mein rahake padhaee kari hai,2
16646,ctenacodon brentbaatar is to be assigned to a separate genus,1
14202, oru rakshayillaaaaaaaaaaa . mass nte extreme,4
1303, intha trailer paatha pirahu...yarukelam #thalapathy64 mela waiting athigama iruku......,3
21619, enter perilum oru film..athum njn canadel,4
19568, nannayi onnu poliyunna lakshnm unde...thrill maintain cheyan ayillenkil,4
18655,rough bachelor life mast hai yaar,2
14609, romanjifikation katta waiting lalletan fan dubaiiiiiii,4
2037, 6k dislikes.. guhan fans karanju mezhukal aanallo,4
15505, ye to mere ko pink se bhi better lag rhi h better dialogue masala,3
21206," arunthathiyarkal valkai poor nirainthathuevanum evanukkum adimai illa ,kalvi yevanalum parikka mudiyathu..sakkilianda",3
7530," self made superstars in india rajini kanth,chiranjeevi, amitabhachan",3
19360,the calyptra usually falls off when the capsule is mature,1
17094,guiniers theories were first presented in law school publications,1
368, padam kandu .....sidheeq ikka ....karayipikum alle ..ithoru sheelavakanda,4
19208,in latin america 17 of the workforce is children,1
2503, love from vijay devarkonda fans &hirthik roshan fans,3
2593," ithukey tension aana epdi, nee paka vendiyathu inum neriya iruku chellam",3
20948,where have all the moonies gone,1
5871,sab ke sab ek jaise hote hai,2
11700,haan padhaee ka kharcha ghar vaale nahin denge aur ham padhaee chor nahin sakate jab tak koee achchha job na mile aur ghar ka bhee dekh rekh karana padata hai jaise electric bills aur extra kuchh,2
9233, innum 1 hour la 1m like varanum thala bloods,3
5117,nahin aa raha kuchh,2
10238,st marys church parish history,1
11248, sunny chechiye kanan vannavarkke like adikanulla cmnt,4
3387,of maois 3,1
16956, thala naa mass thala mattum dhaan mass yeh,3
219,the brand ondigital was adopted for launch,1
12004,france is the principal market for hungarian foie gras mainly exported raw,1
19649, ennoda comment ku like podunga please,3
17106,ithu tamil nadu ella ithu enga thala nadu,3
11804,super mass super super star marana mass,3
196, sound  modulation  indian cinimayil mammookka athu kayinje vere aarum varathullu..,4
21950, great men ajith sir..............i love ajith.........,3
1272,yahee sonagachi mein hee rahake yahaan ka aurat aur ladakiyaan kaam karatee hain,2
15690,the boundaries of districts shift with each redistricting,1
5725, 0:55 sethu anna masssss hit likes,3
5159, malayalikalkk idayil evan oru para ullu ťhé ćòmpļèțê âćťóř,4
8694, aentae ponnoo ithu vaerae level thannae laletta umahhh,4
15318,roz chhodane ke baad bhee application par kya kar rahe,2
17591, kidilam theme  padam theatril kandrikum #lalettan fan,4
21778,the mysteries of creation the genesis story  ,1
1899,tum instagram p ho,2
2823, mass na mass pakka mass petta trailer,3
19790, ikka fans kuthhy marinjalum luciferinete oru recordum thakarkilla,4
6123,better do the things you gain from something,2
17269,california state route 36 passes through fredonyer pass,1
16086,usape click karake usako page number three ke paas drag kar do,2
513,jack now had nowhere to go,1
20453, pottum aenne urappayi .... inne aethra nilayil pottum aennum koodi nokkiya mathi....,4
1148,catherine was then just nine years old,1
12157,it did not include a single open dreyfusard,1
20229, 2.08 thalapathy swag  (that kaila thuppakki ya suthura moment),3
11493,sab ladake hee hai idhar,2
3127,to opponents of government regulation,1
8109, last scene he is looking like nani... ssrk rocks,3
2756,the color of welfare how racism undermined the war on poverty,1
6382, lokesh movie kaithi massa irukum pola,3
17746,in november 2004 however things looked very different,1
21268,these people are today known as kven,1
12973, kanan pattilla muthe  nmmale malaysia  il apol vrunne,4
22548, vera level tvaivaal aaaa aaaaaa masssa,3
14854,i was not par ab ban jaungee lag raha,2
1521,dad gives alex his next assignment to kill the therapist,1
22137, படம்தான் vegama ponum na பாத்தா tailor ivlo vegama poguthu,3
4039, ingerum verum myran aan padukilavan mammooty myran,4
10287,she was the daughter of his fathers neighbors,1
20150, oru kgf kanda feel......🤩🤩🤩🤩🤩🤩🤩🤩🤩tovi machaan verey level aah........,4
10514,anthrax and the blood disease septicemia are known to occur,1
1298,face book pe nahin miloge,2
19481, അമ്പോ ടീവിയിൽ headlines kandathum oodi phoneduthu ithu kanaan .....adipoliyayittund,4
10127,university of north carolina wilmington,1
14397, pulimuragan same climax and same location,4
12775, thugs of hindhustan film aahn marakar enn paranj kanikkunnath,4
22368, madhuraraja_3hours 86k like lucifer_49 minutes 120k like feel the difference,4
18783,he wrote numerous episodes up until the fourth series,1
13288, kalla + kabali = kalli in petta,3
17697,he was buried at st giles cathedral in edinburgh,1
14818,assam se ho vahaan to thand hogee,2
17682, video pathutu comment pakka vanthavanga matum like pannuga,3
10505, trailer kandappazhe urappichu padam mass vijayichu,4
8940, 1st unga thalaivara age ku thaguntha mathiri natikka sollunga appuram vijay ajith pathi peasalam,3
5215, மரண waiting 🤗 🤗 thalaiva  chiyaan vikram,3
6047,ok mako das minute baad milaana m ja raha,2
3152,all were shot with eight being killed,1
16125, dialogue delivery mosam.... okke editing analle..,4
12855,the production of alf was technically difficult and demanding,1
9652, haters innum intha trailer ra pathutu inga vanthu katharitu kadakaranuga....,3
13049,mammooka ninghal mass aa pwoli item,4
11706,this treatment is called cryoablation,1
13011,bhaee bata yaar kuchh,2
15696, dislike pannunavanellam porama pudicha sori naaikal....,3
8771,the products,1
7416, pirates of the caribbean .. peru maati ettal aalkar chilappol like adikkum..  aale pattikkan eniyum engane nalla nalla teasers pratheekshikkunnu.,4
15822, dai ena padam da eduthu vaichurukenga??? tha sama da ...,3
9100,are call aa gaya tha,2
989, trailer pala thadava parthavanga mattum our like,3
4722,the method of polishing is also different,1
9570,m united states ship hisaab s aa jaoonga,2
13512,phir to tumhaara pet hee dukhne lagega,2
20127,readers digest illustrated book of dogs 1982,1
22519, face of indian cinema ikka,4
18218, 804k likes sikram 1million like kondu vanga  thala fans,3
9723,those with cp are sometimes stigmatized and shunned,1
20371, stuck in an elevator.. atreulli katha🤣🤣,4
20550,apanee madhur aavaaz mein,2
12371, amala paul  nte aadai cinemayum aayi saamyam thoniyavar undo?,4
6106,the mandolin orchestras never completely went away however,1
21067,policinte kayilulla pottasu thokku kondu bheekaravadhikale kollan pattila athinu nammude pattaalam thanne venam,4
18149,vahee kiya na,2
18940,the german embassy had to pay for their keep,1
15048, adichi under wearoda oda viturven maanam pochuna thirumba varathu pathuko  paaah ellam sceneum apdiyeh sethukirukan karthick suburaj *get rajinified*,3
19179, triple strong aane makkale rajayum rajayude pillerum,4
13628, u1 ... nee vara level thalaiva....,3
16025,colin powells biography from  on the issues,1
12778,oh raipur mein kaha se,2
16178,but ye batao male ho ya female,2
2189, last linea... keattavathu thirunthungada rendu fansum {vj v/s thala},3
7396,aur vo hamase na ho paayega,2
3276, neenga enatan dislike pananum..  super star tan no1. petta parak,3
8339,two men denny barry and andrew osullivan died on the strike,1
21621,valimai teaser 3m likes +60m views varumnu solravunga thatra like a,3
6441,he had the following children by joan,1
4785, super thalaiva super. unna eppadi pathu ronba nalachi. weldon karthik suppuraj and petta team,3
14502,tumhaare behavior k lie 1010,2
20502,"tamil cinema 2000 vaati adici tovaca athe kathai... blue satai maram mind voice ..,.",3
20427,bahot izzat kee dhajiya uda rahee ho,2
11709, njaan aadym vichaariche punyalan 3 aanenaa,4
21682,it won awards from the royal television society,1
20963,clearly it was based on fantoche puppetry,1
10399, e assasincreed  te trailer 2019 lu knnunavr etra perund,4
12001,i am also good jee,2
3440, katta dileep ettan fans um ee movie vijayikyum ennu ullavar adi like,4
6819,they a is,1
1527, vera level nga nega vera level,3
10344,and he brought him to jesus,1
5861, jathee vari pudicha thavdiya pasingaluku intha badem oru sarpanem,3
18747,freeport mcmoran which acquired phelps dodge in 2007 operates the copper mine,1
974,tumhaara naam kya hai,2
22165,jaise mainne kabhee apana practical nahin likha,2
10658, ellam ok ana last la dha...,3
16023, 4 m views aayonne nokkaan vannavar undo???? 🤔,4
14225,on the eve of the war,1
8320, thoopil joppan poley ulla oru item aavand irunnal mathi aarunnu🥺🥺🥺.,4
21761,the album was the bands first collaboration with producer rob cavallo,1
19395,where are you from,2
20922,serial ellam trendingla eruku petta trailer en eilai,3
15283, parayan vakulkateetham  paranjalla kandariyenda mahaa mamanga velayatathinu loogamengum therasheela pongi  inne ellam kaalam parayum,4
19065,in 1995 american suzuki introduced the suzuki esteem and redesigned the swift,1
2235,apana aur doosaron ka bhee,2
6882,experiential learning therefore can be problematic as generalizations or meanings may be misapplied,1
10659,in it beyond a,1
18266,hm delhi se ho na,2
18151,namba anna #sk annanoda anudha blockbuster varapugudhu,3
20614,walter johnson high school in bethesda maryland has been named for him,1
10377,tum pahale bhee leave kar gae thee,2
18057,how are you,2
4449,the most recent 1998 classification lists a single species inia geoffrensis in the genus inia with three recognized subspecies,1
1471, marana mass da sammy .... 90's thalaivar is back,3
6695, ith joyettan mass aaya item aanalo,4
11383, kalu odinja sidheeq veendum policayi,4
1937, katta waiting 28  fdfs  son of devil,4
5509,subham singh aap ka,2
17786,in index notation this is,1
1281, last dialogue for all actor's fans,3
9995, thala 6o ku aavathu atleast pre announcement pannunga,3
13658, cherudaaytt #thegreatfather bgm vanno ennoru doubt ( first),4
10925, arokke 0:21 bigil first look kando,4
13294,those are talk lie,2
17816,bhaee tunde ka kya haal hai,2
16525," vera level thala, en channel ku oru sub podunga thala veriyarkala, ungaluku kodi nandrigal",3
21023, oru cinema kayinne erageythe pole!!!!! mass !!!! katta wating!!!!,4
2419, thalaivar summa thuru thuru nadichirukkaaru. kaana kan kodi vendum. i love you thalaivaaaaaa.,3
3347,example at international 1763,1
1381, r a a s h i k h a n n a,3
4676, dislike adicheverk oke ente vaka nadu virel  pranamem,4
12040,modern replaced to,1
2604,fabbbb..... but india me bht aise chutiye hai jinko isme bhi dikkat hogi bc...,3
20777,alcohol  the subject is still controversial,1
2620, background music veritanama iruku g v.prakash na,3
11079,thalaivar always mass. looking a young,3
18459, idhu tha sirapuana tharamana sambavam,3
121, teaser onnum avala paingaramala illa average than,3
13367, ithenthonna ithra valiya traileronnuallallo....oru saada chalikal neracha ippo adhikavum kand varunna type trailer,4
14086, mammoka polichu.  .. onnum parayaanilla.. the king of indian cinema mammoka,4
8467,it included rich and poor men and women frontiersmen and townsmen farmers and merchantsbonomi,1
18385, endokke ayerunnu.... lag padam... monee shree,4
6765, vere level trailer and bgm gopi sunder musical,4
19381, the guy: indha madhri ponnungaluku lam ipdi dhan nadakkum  ajith: apdi ellaam nadakkaadhu; nadakka koodadhu,3
16271, the civic centre  shares space with the ballyfermot residents association,1
6817,hm yes i am good too,2
14906, priwtiraj  enna  otta karannam  kond  like  adikuna  kure pear,4
21416, e  adaaar item adaaar item ennu paranchal entha ennu eppalla manasilayathu,4
18735, chekkan ennaa look aahh..  tovi ishtam,4
11462, put like for makkal selvan vijay sethupathi,3
2577,two conflicting perspectives exist for the early history of seattle,1
8307, super  rajinkanth sir all the best in karantaka challenge  darshan fans,3
12267, sreelumaram kandu padilli aampillaru cinemayedukkunnathu engane ennu,4
20946, that padipu dialogue.... get ghoosbumbs..... azhiya selvam...,3
21432,music antha alavuku eadukal kaithi la bgm na athu asuran bgm than best bgm 2019,3
9427,oh i am excited again,2
14160, pakka mass is my super star,3
7632,the music of the very beginning of the opera returns,1
16424,are you dere brother,2
9493,note among of thousands,1
8538, intha deepavali thala fans kuda kondadaporaga,3
19429, entirely different dileep etta   a10 okke kanunundallo alle,4
22035, kazhinha 8 kollam mai ee peru kelkunnu.. but 5 kollamai kathirippum....athu vere levelil,4
5042, ith hang ano.. kure neram aayit views il change ilallo,4
8563,bahan tu so ja,2
12933,see higgs mechanism standard model and woit,1
17835, this movei is just like  ellam avan seyal,3
9518, 720 k likes unmey pungge mudiyathu,3
7096,ningalkk arkum arinjudatha oru karyam ee movie pulimurakan movieyuk connection onde,4
2321,i can hack your everything everything means everything,2
21856, ella veetu pillaigalum oramaa nillunga.. dhanush is coming for you...!!!,3
10764, trending ayy..ini viwesum likesum anu vendath,4
6303,sab peetee hu maee,2
22044,queens community boards new york city,1
64,to the east is moore hill,1
9194, inganethe massinde koode aa mukhavum kanichal kidukkum,4
22562, i am not a professional photograher,1
6587,berlin has a unique bilingual school program embedded in the europaschule,1
17479,the third tier holds five male musicians ,1
7855, iron man nenga ingayum vandutingala ... just for fun vjs,3
726,but the short introduced goofys distinct laughter,1
5263, thala   vera onnum solla thonala...,3
10438, charithram onnum parayanda mammunniyalle ella malayalikalkkumariyam kuninjoru paniyum cheyyathillennu,4
17561,the the beatles song good morning good morning on sgt,1
12401,they are drawn from industry professional associations government organizations and learned societies,1
8907,ho hee nahin sakata,2
9067,facebook pe taig karata hu,2
20410, laletta va da namku oru kai nokam,4
2412, entee ponn ettaaa..... 1:50 ullayaa ah dialogue oru rekshayum illaaa.....  vaaa da.....,4
1007,chal koee na,2
17930, dhanush ishttam ....from kerala fans,3
1213, sam cs sir ku 1 like podunga,3
18884, nte ponnikkaaa inghal enthinilla porappadilaaa nte ammooo poli,4
12309,hai apana bata do mai add kar loonga,2
2263, enthaylum... oru adaar feel undu... tamil look,4
5451, like  mammmukkka  fans frm  mangalore,4
1371, adhyam cheka chivandha vaanam polae thonni....pinne maari  vivek oberoi....spl aayi thonni,4
8429, en thalaivan endrume super star  🤘🤘,3
6790, love u lalettaaa ... prithviraj,4
18958, vayasanalum ivaru alagum stylum innum koraiyave illa,3
1205,nyzzzz work,4
54, vera level la padam irukum nu solravanga like podunga!!!,3
20681, lokesh kanagaraj fans hit like atlee fans comment,3
8520,haan ab to aadat pad gaee,2
72,vahaan bhee ek yash tha niwaranpur ka,2
15011,chattambi nadente oru cheriya oru koppi mathiri,4
802, oru marana mass chitramaavatte laleeta lucifer,4
8460,he died on new years eve,1
20705, manju chechiiiiii njangal katta waiting aanu....,3
4645, thalaivaaaa ....vera level ... shankar sir creativity semma .... thalaivar acting .vera level,3
22176,launde dinabhar coc me khin khin karate rahate hai,2
15987,come ondraaa mahasheeee.... vegam iduuuu ...,4
19212,29 k mammunni fans trailor kandu....!,4
7762,happy big day ഇക്കാ  love you.....,4
3352, ee padam hit aakum ennu orappullavar enik oru 100 like taa,4
18733,it ran for two seasons in this last format before being cancelled,1
22273,padam hit aakum ennu urapullavar adi,4
7135, enna.....or kidilan bgn aanu.. ith polikkum,4
15997,thalivaaaaaaaa nenga mattum than super starnu nirupichiteenga masssss thalavar,3
11129,padipa vachitu namalalaiyum onnum panna mudila chithambaram!!,3
21371,kuchh teachers achchhe hai jo de dete hai attendence hamaara duhkh dard samajh ke,2
16065,mammuni fans dislike adich maduth kanumallo,4
11830, thalaivar sonna maari sweet sapida poren,3
6294,the principal harp is nancy allen harpist,1
3785, enna ya intha la oru sentiment scene onnu kuda illa  pappom.....,3
19498,pareshaan karate ho kya,2
11090, oruthanna oruthann yaaro hostel warden aam marana kaatu kaatitaan   00:21 feeling the old thalaivar magic,3
3622,is planet pe f ka koee naam nishaan nahin he,2
20699, marana mass ah iruku  thalaiver vera level,3
497, technicians uzhaippu ovvoru framelayum therikuthu....vfx nallaa irukkaa illayaangrathu apram...ithana paer kasthapattadhukaavathu padam hit aaganum..,3
3002, mohanlal. the greatest of all greates.,4
22464,gay tv shoved back in closet,1
9268,washington semester at american university retrieved february 5 2007,1
12393,phir us ne picture dikhaee,2
16264,murivetta simhathintte shyasam garjanthekal bayankaramayirunnu vannu vannu avan vannuikkaa love you,4
5390,i am doing electronics telecommunication engineering,2
19910,kahaan se ho baby,2
8139,kya tum mujhe shaayad koee aur samaj rahe ho,2
10337,par ek baar to karana hee hai yah sab phir,2
12881,an annual commemoration is held there on his birthday,1
22256, nangade ikka polikum,4
20745,often this disorder has no symptoms,1
1465,however it is not necessary for them to give up or postpone their mother language,1
22140,kahaan se ho aap,2
905, enga veedla 5 perukku ticket book panniyachi.... marupadiyum viswasam moments,3
12063, vera level dhanush anna masssss.... dialogue la semma naaa....,3
19953, oru vattam kandittum veendum kanan vannavar like adikke...,4
2818,yaar samajh me hee nahi aata kee banda masti kab kare,2
19356,irresponsible planning and approval is mainly to blame,1
18069, rajanikanth sir fans like here...,3
12411,trailer search cheythitt varunnilla. channel il keriyanu kandathu. trending lum varunnillallo,4
20377,they have since remained relatively the same,1
16868," thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa, ethana per underwearoda oda porangalo.......",3
13050,means kisee aur ko bhej rahe the,2
14156,known for serving,1
15837,hey itana late reply kyon karatee ho yaar,2
20833, enikkoru  the 10   like tharo   chunkzzzzzzzzzzzzzzzzzzzzz,4
9808,what are you studying meanwhile,2
1634,"kadavula, ajith aaa aaa aaaaaaaaaaaa thala     god is   my, thala",3
11814,j like singing between,2
17291,however this changed significantly during the early 1990s,1
7377," thala ella character  ah um semaya act panraru ya,",3
10655, odiyane thakarkkan kanji vilambi nadannavarkku ulla chicken biriyani...oru biriyani edukkatte chetta..,4
14596,pata na tha mujhe mis superwoman,2
22384,craggy ridges steep cirques and glaciers are prominent features of the peak,1
20013,after boettigers absence the paper increasingly turned conservative with hearsts new acting publisher,1
5238, enada oru english comment kuda kanom,4
22013,kya kya permission milegee mujhe,2
3325, ajith sir our attitude is marvellous...jai ho thalaaaaaaa,3
7389, kiduvo kidu.... .. onnum parayan illaa ...,4
9901,abhee to try ball khelee h abhee to pooree inning baaki h,2
15278, thalaiverukku likes kammiya irukku. haters athigama irukkanga.ana enga      thalaiver vetriya thaadukka mudiyathu,3
10254,main chalee sonee par jaane ka man nahin kar raha,2
11576,dhang se baat karanee ho to kar,2
1712, vere level daa trailerr ... thala,3
13020,dimaag kharaab ho ra ha,2
17689,i am in final year of bachelor of commerce,2
5319, etta padam kandu oru rakshayillatta another 100cr loading,4
13266,its orography and geological structure are imperfectly known,1
11747, mammookka look and diolouge uff... oru rakshayum illa,4
7272, innu trailer'um,4
1322, enna pathi teriyanumna nee innum  konjam kathirukkanum well said kathirukkom thalaivare waiting for you only,3
20658,he may have married her but simplicius language is ambiguous,1
10927, trailer superaa irukaanu therila .kandipa padam semaya irukum bcoz it's vetrimaaran movie,3
4007,it hasnt been invented yet,1
20494, #27 poster kanda shesham vannavar...... undoo..?,4
15850,okay chalo ab good night,2
12548,during the same decade other factors helped to establish her success,1
17475,tatti aa rahee hai,2
7767,usame hee 500 600 hain,2
17138,hormones that are glycoproteins include,1
7347, edk edk etraa likes ayi enn nokaan verunavar ivide like cheyyu,4
17973," apdilam nadakkathuthu..,, nadakka koodathu...  ,,,",3
6913,as senator his major accomplishments included,1
21230,oruthar mela viswasam katrathukaga innkruthara en asinga paduthureenga.. !!🤕🤕,3
10384, gv prakash + dhanush + vetrimaaran = better quality,3
21943,his catenaryhistory which appeared in the preceding paragraph,1
2005,haan sab habsi mil rahe yahaan,2
793,otha padam vera level ah irukum pola .thala mass,3
1897, trailer vere level last 30 seconds no reksa,4
2118,thalaiva ... theri pongal.... mass ha iruka pothu,3
2333,he then blanked the deism page,1
10309,the highest recorded temperature in burbank was  in 1971 ,1
19901,at midnight gifts and presents are opened,1
14035,okay facebook p ho,2
5088, ente ponno our reksha illa ...  nammade ettan powlichu,4
4461,if yours and my need are same,2
17845,yeah four am is my login time,2
21783, yena thala vera level la pani erukeynga luv u soo muchthala,3
7555, vera lvl...... romba nal ku apporam ajith sir on full form....... nalla velaiku siruthai siva thollai inni illai,3
9810, dislike adicha premukhan markku nanni . asooya,4
17778,ornest immediately renamed the checkerdome back to the st louis arena,1
11940,however hosni mubarak holds the same ranks during war time,1
3349, let's vote   lucifer - like  madhura raja - comment,4
19086, thalaiva i love you so much semmaaaaaa,3
17338,"padam blockbuster tha kandippa, maranaaaa waitingggggggg for kaithiiiiiiiiiiiiiii",3
18231, lalettante alle padam supper trailer polychu cinema athkum male,4
5007,mein dekha nahin tha,2
16237, padam kandit  trailer kanan vanath njn mathrm ano ?,4
4810,kee tum mujhe pareshaan nai kar sakate,2
9502, nerathe irakkiya bomb kadha tanne..  atleast nedumudi venu te dialogue enkilum mati pidikamayirunnu....,4
8760,librarys is poland,1
2074,ente ponno  no raksha,4
5680,the full list of later stave churches and replicas,1
6270, mohanlalinte ee film engilum hit aayal matiyaarinnu...maduthu odiyente kuttam keettu keetee... kaata lalaetta fan adi like,4
6647,bas tum bhi kya yaad rakhoge,2
6156,mera maths kaa h so thodee tension h,2
9320, viswasam enga poga poguthunu theriyalaya. petta paraak,3
520, hats off to dhanush sir...sirantha nadipu...padipu mattumae oru nabarai uyaruthum,3
9531,the theory of the leisure class,1
7495,some of the changes to the beetle included a bigger engine for the second year in a row,1
6532, ith rajuvattante sambil lusipur adaar aitam varunnu meaga star mammukkayan makkale,4
20390,military seat there opposing,1
13216,petta paraaakk...thalaivareyyy maranammm....u r officially return now,3
12898,cldc is basically used to classify myriad devices into a fixed configuration,1
9983, sprb oridathu mammookkaaye kaanikumpol editing pishaku ozhichaaal sadhanam pwolichu,4
282, jayasurya fan from tamilnadu vera level,4
15314,ena ya ithu.... over stylea iruke... love panna thonuthe....yanala mudila..... perumale ... vetka vetkama varuthe...,3
3197, ഇവാൻ  spycho aaadaaa    ente epono ijathi,4
4895, epavume ajith oda own dialogue padathula pota padam flop tha...paapom director sona mari nadichurukara ila ivarukaga kadhaiya mathirukangala nu...,3
7979, diwali iku meet panuvom bro bigil fans,3
2329, thalaivar dhanush kola mass #asuran,3
22550, karthi (kailii vettii) kattitu naducha padam hit and blockbuster thann antha varusaiyil ithuvum ondruuu,3
2204, tech and hack updates aaaii channal kannan marakallaaa..,4
13503,the trade rose to us28 million,1
17523,late chalee h train to,2
18776,kundalee banaanee hai kya meree tarko,2
4679,kis type ke friends,2
14675, classic trailer....  but enaku muttum taa ellam avan seyal movie matri theriyutha 🤔🤔,3
6447, mamooka dulquerinde bappa anno adho chettano🥰,4
22127, pulimurugan endhooo evideyo feel cheyunna poley,4
13737,cmt la semma comady poittu irukku 🤣,3
12269, ikkake katta support  aa mamakam hit thane akum,4
21699, thala vera leval ....yuvan music ......pattaya kelapputhu,3
7662, kgf kaanada,4
18192,bhaee koee ladakee hee naee milatee,2
5588,whre are you from,2
9020,vahee toh problem h,2
2087, 16 k view 48 k like  appo youtube veendum hang aaayalle...,4
18718,dekhate hai kaha tak jaegee,2
560,tumhe kuchh poochhana hai,2
7576,aap kahaan se ho,2
21486, thalaivar dhanush anna,3
19238,padicha kallana..   laletttaaaa ingalu muthanu.....,4
18178,"tamilnadu la , india la , worldwide level blockbuster hit   . . yaarelam agree pandringa",3
18364,was of,1
13347,in the complete works of percy bysshe shelley,1
8658,same to bro  fast a kathkkuvoo,3
12940,in autumn 1186 the kuvlungs attacked nidaros,1
4379,facebook pe hu tumabhee toh chat kar rahe hai,2
3375, trailerinu munb 7k dislike adichavanmarku ulupundoda,4
15936,saurabh ne kya kiya,2
1572, december 12   ikka katta waiting ikka,4
3423, sirappana tharamana sambavam inima dhaan pakka pora..,3
14037,enrollment the in,1
6196,aap kya karate ho,2
7437, padam kandit vannavar etra peru und.,4
15646, 1.57 sec mari pubg laa erundha ....,3
8626, 32k anil fans.. i mean wig anil fans,3
523,"super but, not like to see hollywood level....",3
2220,mujhe sab pata hai tere baare me,2
14296, mammokka fans like here...... fansinte power nokatte,4
22757, good morning everyone ... adichi parakkavidungga likes ah friends,3
18465, thala mass  kola mass,3
3943, odiyante tholvikku sesham lalettante uyarthezunelpp love you laletta,4
20971, edhe adha padam edhe oru hendhi movie alla,4
503,sema vera level epayum pola hit dhan,3
17755, ee varshatthe maraka mass padam kidu bgm,4
4201, yaaru rajinikanth fan o oru like podunga,3
11988,ye rajasthan mein hai,2
7766,malayalam cinema technical aayi orupaad uyarattee. valiya budget quality films iniyum ithe pole undavatte.,4
5443,gadhon se ghar mein to kuchh hota nahin hai to college aake bacho kee lete hai,2
9627, പടം പൊളിക്കും hbd mammokka       by die hard ettan fan,4
2206, na thalapathy veriyan thalaivar na summava mass,3
